
o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o
o-o COMPARING FEATURE main
o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o


---------------------------------------------------------------------------------
--- main OSM ===> BHS
---------------------------------------------------------------------------------

adjective:adjective                     
	adjective::                              ( 94% =   6095x)
	noun::                                   (  3% =    213x)
	adjective:ordinal:                       (  1% =     95x)
	verb::                                   (  1% =     37x)
	adjective:gentilic:                      (  0% =      5x)
	noun:potential adverb:                   (  0% =      5x)
	adverb::                                 (  0% =      2x)
	proper noun::                            (  0% =      2x)
	preposition::                            (  0% =      1x)
adjective:cardinal number               
	noun:cardinal:                           ( 98% =   6134x)
	noun::                                   (  1% =     72x)
	proper noun::                            (  0% =     28x)
	noun:noun of multitude:                  (  0% =     13x)
	conjunction::                            (  0% =      1x)
	verb::                                   (  0% =      1x)
adjective:ordinal number                
	adjective:ordinal:                       ( 99% =    254x)
	adverb::                                 (  0% =      1x)
	noun::                                   (  0% =      1x)
adverb                                  
	adverb::                                 ( 66% =   2545x)
	noun:potential adverb:                   ( 24% =    939x)
	adverb:anaphoric adverb:                 (  3% =    116x)
	adverb:focus particle:                   (  3% =    106x)
	noun::                                   (  2% =     71x)
	noun:potential preposition:              (  1% =     56x)
	interrogative particle::                 (  1% =     29x)
	interjection::                           (  0% =      2x)
	verb::                                   (  0% =      2x)
	adjective::                              (  0% =      1x)
	preposition::                            (  0% =      1x)
conjunction                             
	conjunction::                            (100% =  49250x)
	noun:potential preposition:              (  0% =    121x)
	preposition::                            (  0% =     77x)
	demonstrative pronoun::                  (  0% =      6x)
	adverb:conjunctive adverb:               (  0% =      5x)
	adverb::                                 (  0% =      3x)
	noun::                                   (  0% =      1x)
noun:common                             
	noun::                                   ( 86% =  84965x)
	noun:distributive noun:                  (  9% =   8771x)
	noun:potential adverb:                   (  4% =   3685x)
	noun:potential preposition:              (  1% =    757x)
	proper noun::                            (  0% =    427x)
	noun:copulative noun:                    (  0% =     36x)
	adjective::                              (  0% =     22x)
	noun:noun of multitude:                  (  0% =     15x)
	verb::                                   (  0% =      6x)
	noun:cardinal:                           (  0% =      4x)
	adverb::                                 (  0% =      2x)
	conjunction::                            (  0% =      1x)
	preposition::                            (  0% =      1x)
noun:gentilic                           
	adjective:gentilic:                      ( 99% =    884x)
	proper noun::                            (  1% =      9x)
	noun::                                   (  0% =      2x)
	adjective::                              (  0% =      1x)
noun:proper name                        
	proper noun::                            ( 99% =  31328x)
	noun::                                   (  1% =    443x)
	adjective::                              (  0% =      2x)
	verb::                                   (  0% =      2x)
	adjective:gentilic:                      (  0% =      1x)
particle                                
	preposition::                            (100% =      9x)
particle:affirmation                    
	adverb:focus particle:                   ( 93% =   1061x)
	noun::                                   (  5% =     61x)
	noun:copulative noun:                    (  1% =     14x)
	personal pronoun::                       (  0% =      5x)
particle:definite article               
	article::                                (100% =  20999x)
	interrogative particle:interrogative particle: (  0% =      2x)
	noun::                                   (  0% =      2x)
particle:demonstrative                  
	interjection::                           ( 66% =   1129x)
	adverb:anaphoric adverb:                 ( 25% =    422x)
	noun:copulative noun:                    (  8% =    138x)
	adjective::                              (  1% =     10x)
	conjunction::                            (  0% =      1x)
particle:direct object marker           
	preposition::                            (100% =  10912x)
particle:exhortation                    
	interjection::                           (100% =    351x)
	adjective::                              (  0% =      1x)
particle:interjection                   
	interjection::                           ( 97% =    306x)
	noun::                                   (  1% =      3x)
	verb::                                   (  1% =      2x)
	interrogative particle::                 (  0% =      1x)
	negative particle::                      (  0% =      1x)
	proper noun::                            (  0% =      1x)
particle:interrogative                  
	interrogative pronoun::                  ( 54% =    992x)
	interrogative particle:interrogative particle: ( 30% =    540x)
	interrogative particle::                 ( 16% =    297x)
	article::                                (  0% =      1x)
particle:negative                       
	negative particle::                      ( 90% =   6026x)
	noun:copulative noun:                    ( 10% =    639x)
	noun:potential preposition:              (  0% =     20x)
	preposition::                            (  0% =     15x)
	proper noun::                            (  0% =      4x)
	conjunction::                            (  0% =      1x)
	interrogative particle::                 (  0% =      1x)
particle:relative                       
	conjunction::                            ( 97% =   5641x)
	preposition::                            (  3% =    165x)
	verb::                                   (  0% =      1x)
preposition                             
	preposition::                            ( 96% =  50697x)
	noun:potential preposition:              (  3% =   1643x)
	adverb:conjunctive adverb:               (  0% =    194x)
	interrogative particle::                 (  0% =    169x)
	noun:cardinal:                           (  0% =     13x)
	conjunction::                            (  0% =      5x)
	noun::                                   (  0% =      2x)
	proper noun::                            (  0% =      2x)
	article::                                (  0% =      1x)
	verb::                                   (  0% =      1x)
preposition:definite article            
	preposition::                            (100% =   4894x)
	article::                                (  0% =      1x)
pronoun:demonstrative                   
	demonstrative pronoun::                  (100% =   2562x)
	personal pronoun::                       (  0% =      5x)
pronoun:indefinite                      
	interrogative pronoun::                  ( 71% =     10x)
	preposition::                            ( 21% =      3x)
	noun::                                   (  7% =      1x)
pronoun:interrogative                   
	interrogative pronoun::                  (100% =      6x)
pronoun:personal                        
	personal pronoun::                       (100% =   4905x)
pronoun:relative                        
	interrogative pronoun::                  ( 40% =      2x)
	preposition::                            ( 40% =      2x)
	conjunction::                            ( 20% =      1x)
suffix:pronominal                       
	personal pronoun::                       (100% =      3x)
verb                                    
	verb::                                   ( 84% =  50691x)
	verb:quotation verb:                     ( 10% =   6137x)
	verb:copulative verb:                    (  5% =   3246x)
	noun::                                   (  0% =      6x)
	adjective::                              (  0% =      3x)
	preposition::                            (  0% =      1x)
	proper noun::                            (  0% =      1x)

main (OSM ===> BHS): 467 cases

---------------------------------------------------------------------------------
--- main BHS ===> OSM
---------------------------------------------------------------------------------

adjective::                             
	adjective:adjective                      ( 99% =   6095x)
	noun:common                              (  0% =     22x)
	particle:demonstrative                   (  0% =     10x)
	verb                                     (  0% =      3x)
	noun:proper name                         (  0% =      2x)
	adverb                                   (  0% =      1x)
	noun:gentilic                            (  0% =      1x)
	particle:exhortation                     (  0% =      1x)
adjective:gentilic:                     
