
o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o
o-o COMPARING FEATURE main
o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o


---------------------------------------------------------------------------------
--- main OSM ===> BHS
---------------------------------------------------------------------------------

adjective:adjective                     
	adjective::                              ( 94% =   6095x)
	noun::                                   (  3% =    213x)
				Genesis 6:4 w2689"גִּבֹּרִ֛ים"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAampa] S=? [None]
				Genesis 10:8 w4639"גִּבֹּ֖ר"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
				Genesis 10:9 w4655"גִּבֹּ֥ור"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAamsc] S=? [None]
				Genesis 44:4 w24920"טֹובָֽה"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Genesis 50:20 w28635"טֹבָ֔ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Exodus 18:9 w38640"טֹּובָ֔ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Numbers 24:13 w85425"טֹובָ֛ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Deuteronomy 10:17 w99503"גִּבֹּר֙"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
				Deuteronomy 23:7 w106011"טֹבָתָ֑ם"
					BHS: T=noun:: S=p:
					OSM: T=adjective:adjective [HAafsc] S=suffix:pronominal [HSp3mp]
				Deuteronomy 28:11 w108272"טֹובָ֔ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				and 203 more
	adjective:ordinal:                       (  1% =     95x)
				Genesis 8:13 w3807"רִאשֹׁון֙"
					BHS: T=adjective:ordinal: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
				Genesis 28:19 w14886"רִאשֹׁנָֽה"
					BHS: T=adjective:ordinal: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Genesis 33:2 w18114"רִֽאשֹׁנָ֑ה"
					BHS: T=adjective:ordinal: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Genesis 41:20 w22724"רִאשֹׁנֹ֖ות"
					BHS: T=adjective:ordinal: S=:
					OSM: T=adjective:adjective [HAafpa] S=? [None]
				Exodus 34:1 w47776"רִאשֹׁנִ֑ים"
					BHS: T=adjective:ordinal: S=:
					OSM: T=adjective:adjective [HAampa] S=? [None]
				Exodus 34:1 w47791"רִאשֹׁנִ֖ים"
					BHS: T=adjective:ordinal: S=:
					OSM: T=adjective:adjective [HAampa] S=? [None]
				Exodus 34:4 w47851"רִאשֹׁנִ֗ים"
					BHS: T=adjective:ordinal: S=:
					OSM: T=adjective:adjective [HAampa] S=? [None]
				Leviticus 5:8 w54477"רִאשֹׁונָ֑ה"
					BHS: T=adjective:ordinal: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Leviticus 9:15 w57192"רִאשֹֽׁון"
					BHS: T=adjective:ordinal: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
				Leviticus 26:45 w68925"רִאשֹׁנִ֑ים"
					BHS: T=adjective:ordinal: S=:
					OSM: T=adjective:adjective [HAampa] S=? [None]
				and 85 more
	verb::                                   (  1% =     37x)
				Numbers 7:13 w74146"מְלֵאִ֗ים"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAampa] S=? [None]
				Numbers 7:14 w74158"מְלֵאָ֥ה"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Numbers 7:19 w74228"מְלֵאִ֗ים"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAampa] S=? [None]
				Numbers 7:20 w74240"מְלֵאָ֥ה"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Numbers 7:25 w74309"מְלֵאִ֗ים"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAampa] S=? [None]
				Numbers 7:26 w74321"מְלֵאָ֥ה"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Numbers 7:31 w74390"מְלֵאִ֗ים"
					BHS: T=verb:: S=:
